Date,Open,High,Low,Close,Adj Close,Volume
2014-07-09,6.898750,7.062500,6.647500,6.671250,5.244739,88016800
2014-07-16,6.717500,6.855000,6.583750,6.788750,5.337113,67820000
2014-07-23,6.990000,7.015000,6.881250,6.923750,5.443246,35614400
2014-07-30,6.946250,7.265000,6.830000,7.212500,5.670253,54821600
2014-08-06,7.010000,7.336250,6.891250,7.226250,5.681064,68082400
2014-08-13,7.306250,7.337500,7.201250,7.263750,5.710545,38836000
2014-08-20,7.305000,7.455000,7.250000,7.430000,5.841245,34644800
2014-08-27,7.460000,7.483750,7.340000,7.431250,5.842227,24964800
2014-09-03,7.642500,7.770000,7.516250,7.536250,5.924776,63383200
2014-09-10,7.497500,7.573750,7.376250,7.465000,5.868761,47198400
2014-09-17,7.636250,7.651250,7.306250,7.358750,5.785230,100962400
2014-09-24,7.363750,7.588750,7.358750,7.561250,5.944431,62895200
2014-10-01,7.690000,7.806250,7.425000,7.531250,5.920845,85677600
2014-10-08,7.383750,8.186250,7.383750,8.060000,6.336531,133292800
2014-10-15,7.981250,8.125000,7.686250,7.795000,6.175785,106525600
2014-10-22,7.753750,7.847500,7.682500,7.841250,6.212427,55076000
2014-10-29,7.925000,8.412500,7.913750,8.378750,6.638275,50213600
2014-11-05,8.462500,8.533750,8.357500,8.398750,6.654122,39340000
2014-11-12,8.387500,8.611250,8.357500,8.416250,6.667986,41612000
2014-11-19,8.430000,8.745000,8.225000,8.606250,6.818518,70967200
2014-11-26,8.645000,8.795000,8.525000,8.638750,6.844268,30926400
2014-12-03,8.638750,8.722500,7.937500,8.042500,6.371873,65262400
2014-12-10,8.017500,8.045000,7.602500,7.750000,6.140133,73194400
2014-12-17,7.720000,8.155000,7.682500,8.012500,6.348104,70590800
2014-12-24,7.860000,8.050000,7.850000,7.867500,6.233225,16240800
2014-12-31,7.930000,8.060000,7.695000,7.820000,6.195592,42267600
2015-01-07,7.850000,8.710000,7.845000,8.465000,6.706609,85120400
2015-01-14,8.487500,8.720000,8.420000,8.650000,6.853179,38504000
2015-01-21,8.777500,8.962500,8.687500,8.785000,6.960135,57876400
2015-01-28,8.845000,8.882500,8.512500,8.630000,6.837336,45103200
2015-02-04,8.715000,9.152500,8.660000,9.122500,7.227531,46595200
2015-02-11,9.095000,9.260000,8.985000,9.042500,7.164147,33058000
2015-02-18,9.140000,9.320000,9.037500,9.187500,7.279029,35897600
2015-02-25,9.250000,9.305000,9.070000,9.220000,7.304777,40060400
2015-03-04,9.117500,9.180000,8.617500,8.672500,6.871006,64198400
2015-03-11,8.657500,9.045000,8.600000,8.922500,7.069076,36630400
2015-03-18,8.850000,9.162500,8.850000,8.930000,7.075018,43890400
2015-03-25,8.945000,8.995000,8.595000,8.770000,6.948255,65845600
2015-04-01,8.707500,8.792500,8.627500,8.767500,6.946273,44569600
2015-04-08,8.897500,9.110000,8.855000,9.030000,7.154243,36984000
2015-04-15,8.937500,9.047500,8.570000,8.637500,6.843277,67476400
2015-04-22,8.585000,8.795000,7.745000,7.820000,6.195592,151785200
2015-04-29,7.770000,8.000000,7.717500,7.805000,6.183707,57021600
2015-05-06,7.717500,7.917500,7.627500,7.670000,6.076751,63652000
2015-05-13,7.715000,7.982500,7.657500,7.925000,6.278781,44246000
2015-05-20,8.012500,8.050000,7.780000,7.830000,6.203515,31420800
2015-05-27,7.777500,8.095000,7.745000,7.955000,6.302549,51003600
2015-06-03,7.970000,8.112500,7.757500,7.777500,6.161920,42682800
2015-06-10,7.897500,7.977500,7.647500,7.960000,6.306510,48412000
2015-06-17,7.862500,8.180000,7.862500,8.055000,6.475894,37558800
2015-06-24,7.990000,8.155000,7.830000,7.925000,6.371378,43962000
2015-07-01,7.990000,8.010000,7.795000,7.930000,6.375399,26742800
2015-07-08,7.760000,7.865000,7.660000,7.790000,6.262844,32097600
2015-07-15,7.825000,8.950000,7.810000,8.530000,6.857773,62655800
2015-07-22,8.555000,8.740000,8.285000,8.465000,6.805517,45016600
2015-07-29,8.510000,8.565000,8.345000,8.470000,6.809536,33860400
2015-08-05,8.625000,8.865000,8.575000,8.730000,7.018565,32935000
2015-08-12,8.870000,9.105000,8.785000,9.000000,7.235634,31812600
2015-08-19,9.115000,9.115000,7.950000,8.250000,6.632665,57703400
